id,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
0,black panther,2018,death father tchalla return home african nation wakanda take rightful place king powerful enemy suddenly reappears tchallas mettle king black panther get tested he drawn conflict put fate wakanda entire world risk faced treachery danger young king must rally ally release full power black panther defeat foe secure safety people,96,79.0,black panther elevates superhero cinema thrilling new height telling one mcus absorbing story introducing fully realized character,519,"50,000+",action adventure,pg13 sequence action violencea brief rude gesture,adventure action fantasy,english,ryan coogler,kevin feige,ryan coogler joe robert cole,feb 16 2018 wide,"May 2, 2018",$700.2M,2h 14m,walt disney picture,dts dolby atmos,Scope (2.35:1),marvel cinematic universe,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Angela Bassett, Forest Whitaker, Ryan Coogler, Ryan Coogler, Joe Robert Cole, Kevin Feige, Louis D'Esposito, Victoria Alonso, Nate Moore, Jeffrey Chernov, Stan Lee, Rachel Morrison",http://www.rottentomatoes.com/m/black_panther_2018
1,avenger endgame,2019,adrift space food water tony stark sends message pepper potts oxygen supply start dwindle meanwhile remaining avenger thor black widow captain america bruce banner must figure way bring back vanquished ally epic showdown thanos evil demigod decimated planet universe,94,90.0,exciting entertaining emotionally impactful avenger endgame whatever take deliver satisfying finale marvel epic infinity saga,538,"50,000+",action adventure,pg13 sequence scifi violenceactionsome language,sci fi adventure action fantasy,english,anthony russo joe russo,kevin feige,christopher markus stephen mcfeely,apr 26 2019 wide,"Jul 30, 2019",$858.4M,3h 1m,marvel studio walt disney picture,dolby atmos dts dolby digital sdds,Scope (2.35:1),marvel cinematic universe,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Brie Larson, Paul Rudd, Don Cheadle, Karen Gillan, Anthony Russo, Joe Russo, Christopher Markus, Stephen McFeely, Kevin Feige, Louis D'Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau",http://www.rottentomatoes.com/m/avengers_endgame
2,mission impossible fallout,2018,ethan hunt imf team join force cia assassin august walker prevent disaster epic proportion arm dealer john lark group terrorist known apostle plan use three plutonium core simultaneous nuclear attack vatican jerusalem mecca saudi arabia weapon go missing ethan crew find desperate race time prevent falling wrong hand,97,88.0,fast sleek fun mission impossible fallout life impossible part name setting yet another high mark insane set piece franchise full,433,"10,000+",action adventure,pg13 intense sequence actionbrief strong languageviolence,action mystery thriller adventure,english,christopher mcquarrie,tom cruise christopher mcquarrie jake myers jj abrams,christopher mcquarrie,jul 27 2018 wide,"Nov 20, 2018",$220.1M,2h 27m,bad robot tom cruise,dts dolby atmos dolby digital,Scope (2.35:1),,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg, Rebecca Ferguson, Sean Harris, Angela Bassett, Michelle Monaghan, Alec Baldwin, Vanessa Kirby, Christopher McQuarrie, Christopher McQuarrie, Tom Cruise, Christopher McQuarrie, Jake Myers, J.J. Abrams, David Ellison, Dana Goldberg, Don Granger, Rob Hardy",http://www.rottentomatoes.com/m/mission_impossible_fallout
3,mad max fury road,2015,year collapse civilization tyrannical immortan joe enslaves apocalypse survivor inside desert fortress citadel warrior imperator furiosa charlize theron lead despot five wife daring escape forge alliance max rockatansky tom hardy loner former captive fortified massive armored truck war rig try outrun ruthless warlord henchman deadly highspeed chase wasteland,97,86.0,exhilarating action surprising amount narrative heft mad max fury road brings george miller postapocalyptic franchise roaring vigorously back life,427,"100,000+",action adventure,r intense sequence violencedisturbing image,adventure action,english,george miller,doug mitchell george miller pj voeten,george miller brendan mccarthy nick lathouris,may 15 2015 wide,"Aug 10, 2016",$153.6M,2h,kennedy miller mitchell village roadshow picture warner bros picture,dolby atmos,Scope (2.35:1),,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman, Nathan Jones, Rosie Huntington-Whiteley, Riley Keough, Abbey Lee, George Miller, George Miller, Nick Lathouris, Doug Mitchell, George Miller, P.J. Voeten, Iain Smith, Chris deFaria",http://www.rottentomatoes.com/m/mad_max_fury_road
4,spiderman spiderverse,2018,bitten radioactive spider subway brooklyn teenager mile morale suddenly develops mysterious power transform one spiderman meet peter parker soon realizes many others share special highflying talent mile must use newfound skill battle evil kingpin hulking madman open portal universe pull different version spiderman world,97,93.0,spiderman spiderverse match bold storytelling striking animation purely enjoyable adventure heart humor plenty superhero action,387,"10,000+",action adventure,pg mild languagefrenetic action violencethematic element,action adventure fantasy comedy kid family animation,english,bob persichetti peter ramsey rodney rothman,avi arad amy pascal phil lord christopher miller christina steinberg,phil lord rodney rothman,dec 14 2018 wide,"Mar 7, 2019",$190.2M,1h 57m,lord miller sony picture animation pascal picture avi arad,dolby atmos dts dolby digital sdds,Scope (2.35:1),,"Shameik Moore, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Velez, John Mulaney, Kimiko Glenn, Bob Persichetti, Peter Ramsey, Rodney Rothman, Phil Lord, Rodney Rothman, Avi Arad, Amy Pascal, Phil Lord, Christopher Miller, Christina Steinberg",http://www.rottentomatoes.com/m/spider_man_into_the_spider_verse
5,wonder woman,2017,wonder woman gal gadot diana princess amazon trained unconquerable warrior raised sheltered island paradise diana meet american pilot chris pine tell massive conflict thats raging outside world convinced stop threat diana leaf home first time fighting alongside men war end war finally discovers full power true destiny,93,83.0,thrilling earnest buoyed gal gadots charismatic performance wonder woman succeeds spectacular fashion,463,"100,000+",action adventure,pg13 sequence violenceactionsome suggestive content,adventure fantasy action,english,patty jenkins,charles roven deborah snyder zack snyder richard suckle,allan heinberg,jun 2 2017 wide,"Jul 10, 2017",$412.8M,2h 21m,atlas entertainment cruel unusual,sdds dolby atmos dts,Scope (2.35:1),dc extended universe,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright, Danny Huston, David Thewlis, Ewen Bremner, Lucy Davis, Patty Jenkins, Allan Heinberg, Charles Roven, Deborah Snyder, Zack Snyder, Richard Suckle, Geoff Johns, Jon Berg, Wesley Coller, Rebecca Steel Roven",http://www.rottentomatoes.com/m/wonder_woman_2017
6,dunkirk,2017,may 1940 germany advanced france trapping allied troop beach dunkirk air ground cover british french force troop slowly methodically evacuated beach using every serviceable naval civilian vessel could found end heroic mission 330000 french british belgian dutch soldier safely evacuated,92,81.0,dunkirk serf emotionally satisfying spectacle delivered writerdirector full command craft brought life gifted ensemble cast honor factbased story,458,"50,000+",action adventure,pg13 languageintense war experience,drama history war,english,christopher nolan,emma thomas christopher nolan,christopher nolan,jul 21 2017 wide,"Dec 12, 2017",$188.0M,1h 47m,warner bros picture imax corporation,dolby digital datasat dolby atmos,Scope (2.35:1),,"Fionn Whitehead, Tom Glynn-Carney, Jack Lowden, Harry Styles, Aneurin Barnard, James D'Arcy, Barry Keoghan, Kenneth Branagh, Cillian Murphy, Mark Rylance, Christopher Nolan, Christopher Nolan, Emma Thomas, Christopher Nolan, Jake Myers, Nathan Crowley, Kevin Ishioka",http://www.rottentomatoes.com/m/dunkirk_2017
7,coco,2017,despite family generationsold ban music young miguel dream becoming accomplished musician like idol ernesto de la cruz desperate prove talent miguel find stunning colorful land dead meeting charming trickster named héctor two new friend embark extraordinary journey unlock real story behind miguels family history,97,94.0,coco rich visual pleasure matched thoughtful narrative take familyfriendly deeply affecting approach question culture family life death,347,"25,000+",action adventure,pg thematic element,comedy music animation kid family adventure,english,lee unkrich,darla k anderson,adrian molina matthew aldrich,nov 22 2017 wide,"Feb 13, 2018",$210.5M,1h 49m,pixar animation studio,dolby atmos,Scope (2.35:1),pixar,"Anthony Gonzalez, Benjamin Bratt, Alanna Ubach, Jaime Camil, Alfonso Arau, Selene Luna, Ana Ofelia Murguía, Lee Unkrich, Adrian Molina, Adrian Molina, Matthew Aldrich, Darla K. Anderson, John Lasseter, Lee Unkrich, Michael Giacchino",http://www.rottentomatoes.com/m/coco_2017
8,thor ragnarok,2017,imprisoned side universe mighty thor find deadly gladiatorial contest pit hulk former ally fellow avenger thor quest survival lead race time prevent allpowerful hela destroying home world asgardian civilization,93,87.0,exciting funny fun thor ragnarok colorful cosmic adventure set new standard franchise rest marvel cinematic universe,430,"50,000+",action adventure,pg13 brief suggestive materialactionintense scifi violence,comedy fantasy sci fi action adventure,english,taika waititi,kevin feige,eric pearson craig kyle christopher l yost,nov 3 2017 wide,"Feb 17, 2018",$315.0M,2h 10m,marvel studio,dolby atmos,Scope (2.35:1),marvel cinematic universe,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson, Mark Ruffalo, Karl Urban, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Eric Pearson, Craig Kyle, Christopher L. Yost, Kevin Feige, Thomas M. Hammel, Stan Lee, Victoria Alonso, Louis D'Esposito",http://www.rottentomatoes.com/m/thor_ragnarok_2017
9,logan,2017,near future weary logan hugh jackman care ailing professor x patrick stewart remote outpost mexican border plan hide outside world get upended meet young mutant dafne keen much like logan must protect girl battle dark force want capture,93,90.0,hugh jackman make final outing wolverine gritty nuanced performance violent surprisingly thoughtful superhero action film defies genre convention,418,"50,000+",action adventure,r language throughoutbrief nuditystrong brutal violence,adventure action fantasy,english,james mangold,hutch parker simon kinberg lauren shuler donner,james mangold michael green scott frank,mar 3 2017 wide,"May 16, 2017",$226.3M,2h 17m,marvel entertainment 20th century fox hutch parker entertainment donners company,dolby atmos,Scope (2.35:1),xmen,"Hugh Jackman, Patrick Stewart, Dafne Keen, Richard E. Grant, Doris Morgado, Boyd Holbrook, Stephen Merchant, Eriq La Salle, Elise Neal, Elizabeth Rodriguez, James Mangold, James Mangold, Michael Green, Scott Frank, Hutch Parker, Simon Kinberg, Lauren Shuler Donner, Joseph M. Caracciolo Jr., Stan Lee, Josh McLaglen",http://www.rottentomatoes.com/m/logan_2017
